playerID,playerName,teamID,GP,PTS,FGA,FGM,FG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF,eFG%,year
1626178,Rondae Hollis-Jefferson,1610612751,59,8.9,487,200,0.411,49,9,0.184,183,118,0.645,1.6,5.3,0.7,0.5,1.2,1.8,0.42,2018-19
1626220,Royce O'Neale,1610612762,82,5.2,343,163,0.475,176,68,0.386,42,32,0.762,1.5,3.5,0.7,0.3,0.9,2.1,0.574,2018-19
200752,Rudy Gay,1610612759,69,13.7,746,376,0.504,184,74,0.402,147,120,0.816,2.6,6.8,0.8,0.5,1.7,2.3,0.554,2018-19
203497,Rudy Gobert,1610612762,81,15.9,712,476,0.669,0,0,0.0,522,332,0.636,2.0,12.9,0.8,2.3,1.6,2.9,0.669,2018-19
201566,Russell Westbrook,1610612760,73,22.9,1473,630,0.428,411,119,0.29,451,296,0.656,10.7,11.1,1.9,0.5,4.5,3.4,0.468,2018-19
201583,Ryan Anderson,1610612748,25,2.5,69,21,0.304,40,9,0.225,16,12,0.75,0.8,2.2,0.2,0.0,0.6,1.0,0.37,2018-19
1627853,Ryan Arcidiacono,1610612741,81,6.7,418,187,0.447,217,81,0.373,102,89,0.873,3.3,2.7,0.8,0.0,0.8,2.1,0.544,2018-19
1629151,Ryan Broekhoff,1610612742,42,4.0,126,57,0.452,93,38,0.409,19,15,0.789,0.5,1.5,0.1,0.1,0.4,0.8,0.603,2018-19
1626257,Salah Mejri,1610612742,36,3.9,112,55,0.491,34,11,0.324,32,20,0.625,1.0,3.6,0.3,0.7,0.6,1.5,0.54,2018-19
1626155,Sam Dekker,1610612764,47,6.1,256,120,0.469,62,19,0.306,46,28,0.609,1.0,3.1,0.8,0.1,0.5,1.0,0.506,2018-19
203159,Scott Machado,1610612747,4,2.5,6,4,0.667,1,1,1.0,1,1,1.0,0.8,0.0,0.2,0.0,0.0,0.5,0.75,2018-19
1628400,Semi Ojeleye,1610612738,56,3.3,158,67,0.424,89,28,0.315,39,24,0.615,0.4,1.5,0.2,0.1,0.3,0.8,0.513,2018-19
201586,Serge Ibaka,1610612761,74,15.0,877,464,0.529,169,49,0.29,177,135,0.763,1.3,8.1,0.4,1.4,1.5,2.9,0.557,2018-19
203552,Seth Curry,1610612757,74,7.9,465,212,0.456,251,113,0.45,52,44,0.846,0.9,1.6,0.5,0.2,0.8,1.3,0.577,2018-19
203894,Shabazz Napier,1610612751,56,9.4,435,169,0.389,228,76,0.333,138,115,0.833,2.6,1.8,0.7,0.3,1.2,1.2,0.476,2018-19
1628983,Shai Gilgeous-Alexander,1610612746,82,10.8,716,341,0.476,139,51,0.367,195,156,0.8,3.3,2.8,1.2,0.5,1.7,2.1,0.512,2018-19
1629003,Shake Milton,1610612755,20,4.3,87,34,0.391,44,14,0.318,7,5,0.714,0.9,1.8,0.4,0.4,0.3,1.4,0.471,2018-19
1627885,Shaquille Harrison,1610612741,73,6.5,426,184,0.432,89,24,0.27,123,82,0.667,1.9,3.0,1.2,0.4,0.8,1.7,0.46,2018-19
2733,Shaun Livingston,1610612744,64,4.0,210,109,0.519,2,0,0.0,51,40,0.784,1.8,1.8,0.5,0.4,0.6,1.2,0.519,2018-19
202714,Shelvin Mack,1610612766,57,7.5,403,163,0.404,130,46,0.354,84,58,0.69,3.2,1.8,0.8,0.1,1.2,1.5,0.462,2018-19
1628414,Sindarius Thornwell,1610612746,64,1.0,49,17,0.347,15,3,0.2,34,25,0.735,0.3,0.7,0.2,0.1,0.3,0.6,0.378,2018-19
1627746,Skal Labissiere,1610612757,22,3.0,49,26,0.531,13,6,0.462,17,9,0.529,0.5,2.0,0.2,0.3,0.5,1.3,0.592,2018-19
203524,Solomon Hill,1610612740,44,4.3,178,68,0.382,101,32,0.317,32,23,0.719,1.2,3.0,0.5,0.2,0.7,1.8,0.472,2018-19
203915,Spencer Dinwiddie,1610612751,68,16.8,828,366,0.442,370,124,0.335,356,287,0.806,4.6,2.4,0.6,0.2,2.2,2.8,0.517,2018-19
1626169,Stanley Johnson,1610612740,66,6.9,440,171,0.389,215,62,0.288,64,50,0.781,1.3,3.3,0.9,0.2,1.2,1.7,0.459,2018-19
201939,Stephen Curry,1610612744,69,27.3,1340,632,0.472,810,354,0.437,287,263,0.916,5.2,5.3,1.3,0.4,2.8,2.4,0.604,2018-19
1628425,Sterling Brown,1610612749,58,6.4,312,145,0.465,147,53,0.361,42,29,0.69,1.4,3.2,0.4,0.1,0.8,1.5,0.55,2018-19
203500,Steven Adams,1610612760,80,13.8,809,481,0.595,2,0,0.0,292,146,0.5,1.6,9.5,1.5,0.9,1.7,2.5,0.595,2018-19
1629004,Svi Mykhailiuk,1610612765,42,3.2,140,46,0.329,89,29,0.326,20,12,0.6,0.9,0.9,0.3,0.0,0.5,0.6,0.432,2018-19
1628388,T.J. Leaf,1610612754,58,3.9,183,99,0.541,31,8,0.258,31,19,0.613,0.4,2.2,0.2,0.3,0.2,0.6,0.563,2018-19
204456,T.J. McConnell,1610612755,76,6.4,419,220,0.525,42,14,0.333,37,29,0.784,3.4,2.3,1.0,0.2,1.2,1.4,0.542,2018-19
203933,T.J. Warren,1610612756,43,18.0,611,297,0.486,180,77,0.428,124,101,0.815,1.5,4.0,1.2,0.7,1.2,2.8,0.549,2018-19
1628769,Tahjere McCall,1610612751,1,4.0,3,2,0.667,1,0,0.0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.667,2018-19
201959,Taj Gibson,1610612750,70,10.8,537,304,0.566,34,11,0.324,177,134,0.757,1.2,6.5,0.8,0.6,1.0,2.7,0.576,2018-19
1627752,Taurean Prince,1610612737,55,13.5,594,262,0.441,315,123,0.39,116,95,0.819,2.1,3.6,1.0,0.3,1.8,2.6,0.545,2018-19
1628390,Terrance Ferguson,1610612760,74,6.9,431,185,0.429,290,106,0.366,51,37,0.725,1.0,1.9,0.5,0.2,0.6,3.1,0.552,2018-19
203093,Terrence Jones,1610612745,2,1.0,4,1,0.25,2,0,0.0,1,0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.25,2018-19
203082,Terrence Ross,1610612753,81,15.1,1027,440,0.428,566,217,0.383,144,126,0.875,1.7,3.5,0.9,0.4,1.1,1.5,0.534,2018-19
1626179,Terry Rozier,1610612738,79,9.0,666,258,0.387,337,119,0.353,93,73,0.785,2.9,3.9,0.9,0.3,0.9,1.3,0.477,2018-19
200757,Thabo Sefolosha,1610612762,50,3.8,149,71,0.477,78,34,0.436,22,14,0.636,0.5,2.5,0.9,0.1,0.5,0.8,0.591,2018-19
201152,Thaddeus Young,1610612754,81,12.6,841,443,0.527,146,51,0.349,135,87,0.644,2.5,6.5,1.5,0.4,1.5,2.4,0.557,2018-19
1629033,Theo Pinson,1610612751,18,4.5,73,25,0.342,46,12,0.261,22,19,0.864,1.2,2.0,0.3,0.0,1.0,0.8,0.425,2018-19
1628418,Thomas Bryant,1610612764,72,10.5,502,309,0.616,99,33,0.333,137,107,0.781,1.3,6.3,0.3,0.9,0.8,1.8,0.648,2018-19
1629118,Thomas Welsh,1610612743,11,1.6,13,7,0.538,7,3,0.429,2,1,0.5,0.5,0.4,0.0,0.0,0.1,0.3,0.654,2018-19
1627748,Thon Maker,1610612765,64,5.0,268,109,0.407,153,49,0.32,84,56,0.667,0.7,3.2,0.3,0.8,0.5,1.6,0.498,2018-19
204025,Tim Frazier,1610612749,59,5.3,261,116,0.444,101,37,0.366,54,41,0.759,4.2,2.8,0.5,0.1,1.3,1.9,0.515,2018-19
203501,Tim Hardaway Jr.,1610612742,65,18.1,993,390,0.393,477,162,0.34,276,232,0.841,2.4,3.4,0.8,0.1,1.6,2.2,0.474,2018-19
1627789,Timothe Luwawu-Cabarrot,1610612741,50,4.6,218,82,0.376,116,36,0.31,41,31,0.756,0.5,1.9,0.4,0.2,0.4,1.5,0.459,2018-19
202699,Tobias Harris,1610612755,82,20.0,1254,611,0.487,393,156,0.397,307,266,0.866,2.8,7.9,0.6,0.5,1.8,2.2,0.549,2018-19
203107,Tomas Satoransky,1610612764,80,8.9,530,257,0.485,162,64,0.395,160,131,0.819,5.0,3.5,1.0,0.2,1.5,2.1,0.545,2018-19
1628396,Tony Bradley,1610612762,3,5.7,16,8,0.5,0,0,0.0,2,1,0.5,0.3,5.0,0.7,0.7,1.0,2.0,0.5,2018-19
2225,Tony Parker,1610612766,56,9.5,463,213,0.46,51,13,0.255,124,91,0.734,3.7,1.5,0.4,0.1,1.3,0.9,0.474,2018-19
203503,Tony Snell,1610612749,74,6.0,361,163,0.452,204,81,0.397,42,37,0.881,0.9,2.1,0.4,0.2,0.3,1.2,0.564,2018-19
1628470,Torrey Craig,1610612743,75,5.7,362,160,0.442,188,61,0.324,70,49,0.7,1.0,3.5,0.5,0.6,0.6,2.3,0.526,2018-19
1629027,Trae Young,1610612737,81,19.1,1256,525,0.418,482,156,0.324,414,343,0.829,8.1,3.7,0.9,0.2,3.8,1.7,0.48,2018-19
1626203,Treveon Graham,1610612751,35,5.3,191,64,0.335,128,38,0.297,22,18,0.818,1.0,3.1,0.4,0.2,0.5,1.9,0.435,2018-19
1628979,Trevon Duval,1610612745,3,1.7,3,2,0.667,1,1,1.0,0,0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.833,2018-19
2772,Trevor Ariza,1610612764,69,12.5,736,294,0.399,434,145,0.334,164,130,0.793,3.7,5.4,1.3,0.3,1.5,1.9,0.498,2018-19
203504,Trey Burke,1610612742,58,10.9,548,236,0.431,159,56,0.352,124,103,0.831,2.7,1.7,0.6,0.1,0.8,1.0,0.482,2018-19
1626168,Trey Lyles,1610612743,64,8.5,495,207,0.418,200,51,0.255,116,81,0.698,1.4,3.8,0.5,0.4,1.1,1.5,0.47,2018-19
202684,Tristan Thompson,1610612739,43,10.9,380,201,0.529,0,0,0.0,106,68,0.642,2.0,10.2,0.7,0.4,1.4,2.1,0.529,2018-19
1628972,Troy Brown Jr.,1610612764,52,4.8,234,97,0.415,69,22,0.319,47,32,0.681,1.5,2.8,0.4,0.1,0.6,1.1,0.462,2018-19
1628505,Troy Caupain,1610612753,4,2.5,8,4,0.5,3,2,0.667,0,0,0.0,1.0,0.8,0.2,0.0,0.0,0.0,0.625,2018-19
203584,Troy Daniels,1610612756,51,6.2,275,113,0.411,194,74,0.381,23,18,0.783,0.5,1.4,0.5,0.1,0.5,1.5,0.545,2018-19
1627786,Troy Williams,1610612758,21,5.3,98,44,0.449,44,14,0.318,15,9,0.6,0.5,2.8,0.5,0.4,0.4,1.8,0.52,2018-19
1628463,Tyler Cavanaugh,1610612762,11,0.8,10,3,0.3,5,1,0.2,2,2,1.0,0.1,0.7,0.0,0.0,0.1,0.3,0.35,2018-19
1629093,Tyler Davis,1610612760,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-19
1628416,Tyler Dorsey,1610612763,48,6.2,264,107,0.405,132,44,0.333,61,38,0.623,1.2,2.4,0.3,0.0,0.6,1.1,0.489,2018-19
204020,Tyler Johnson,1610612756,57,10.9,526,217,0.413,260,90,0.346,127,95,0.748,2.9,3.0,0.9,0.5,1.4,1.7,0.498,2018-19
1628399,Tyler Lydon,1610612743,25,0.9,18,9,0.5,10,4,0.4,3,1,0.333,0.2,0.7,0.1,0.0,0.2,0.4,0.611,2018-19
1627755,Tyler Ulis,1610612741,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
203092,Tyler Zeller,1610612763,6,7.7,30,16,0.533,1,0,0.0,18,14,0.778,0.7,4.0,0.2,0.5,0.7,3.3,0.533,2018-19
201936,Tyreke Evans,1610612754,69,10.2,660,257,0.389,216,77,0.356,160,115,0.719,2.4,2.9,0.8,0.3,1.7,1.7,0.448,2018-19
1627820,Tyrone Wallace,1610612746,62,3.5,217,92,0.424,19,4,0.211,57,30,0.526,0.7,1.6,0.3,0.1,0.6,1.3,0.433,2018-19
2199,Tyson Chandler,1610612747,55,3.1,99,61,0.616,1,0,0.0,87,51,0.586,0.7,5.6,0.4,0.4,0.8,2.0,0.616,2018-19
1626145,Tyus Jones,1610612750,68,6.9,446,185,0.415,126,40,0.317,69,58,0.841,4.8,2.0,1.2,0.1,0.7,1.1,0.46,2018-19
2617,Udonis Haslem,1610612748,10,2.5,33,11,0.333,12,0,0.0,4,3,0.75,0.2,2.7,0.0,0.0,0.3,0.9,0.333,2018-19
203506,Victor Oladipo,1610612754,36,18.8,588,249,0.423,216,74,0.343,141,103,0.73,5.2,5.6,1.7,0.3,2.3,2.0,0.486,2018-19
1713,Vince Carter,1610612737,76,7.4,468,196,0.419,316,123,0.389,66,47,0.712,1.1,2.6,0.6,0.4,0.6,1.9,0.55,2018-19
1629053,Vincent Edwards,1610612745,2,1.5,4,1,0.25,4,1,0.25,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,2018-19
1627735,Wade Baldwin IV,1610612757,16,1.9,33,10,0.303,9,2,0.222,11,8,0.727,0.8,0.9,0.1,0.1,0.9,0.7,0.333,2018-19
1627215,Walt Lemon Jr.,1610612741,6,14.3,87,38,0.437,5,2,0.4,11,8,0.727,5.0,4.5,1.8,0.2,1.7,2.3,0.448,2018-19
201961,Wayne Ellington,1610612765,53,10.3,457,184,0.403,372,138,0.371,49,39,0.796,1.4,2.0,1.0,0.1,0.8,1.7,0.554,2018-19
1627782,Wayne Selden,1610612741,75,6.9,483,196,0.406,174,55,0.316,92,67,0.728,1.5,2.4,0.4,0.2,1.1,1.7,0.463,2018-19
1628976,Wendell Carter Jr.,1610612741,44,10.3,371,180,0.485,32,6,0.188,112,89,0.795,1.8,7.0,0.6,1.3,1.5,3.5,0.493,2018-19
1628411,Wes Iwundu,1610612753,68,5.0,274,113,0.412,79,29,0.367,103,84,0.816,1.1,2.7,0.4,0.3,0.6,1.8,0.465,2018-19
202325,Wesley Johnson,1610612764,38,3.4,128,45,0.352,76,25,0.329,19,13,0.684,0.6,1.9,0.4,0.3,0.5,1.7,0.449,2018-19
202083,Wesley Matthews,1610612754,69,12.2,698,279,0.4,403,150,0.372,163,132,0.81,2.3,2.5,0.8,0.2,1.3,2.3,0.507,2018-19
203115,Will Barton,1610612743,43,11.5,460,185,0.402,196,67,0.342,74,57,0.77,2.9,4.6,0.4,0.5,1.5,1.9,0.475,2018-19
1626161,Willie Cauley-Stein,1610612758,81,11.9,741,412,0.556,2,1,0.5,254,140,0.551,2.4,8.4,1.2,0.6,1.0,2.8,0.557,2018-19
1626195,Willy Hernangomez,1610612766,58,7.3,295,153,0.519,39,15,0.385,144,100,0.694,1.0,5.4,0.3,0.3,1.0,1.7,0.544,2018-19
201163,Wilson Chandler,1610612746,51,6.0,273,114,0.418,158,59,0.373,25,18,0.72,1.6,4.2,0.5,0.4,0.9,2.4,0.526,2018-19
1628999,Yante Maten,1610612748,2,1.0,4,1,0.25,1,0,0.0,0,0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.25,2018-19
1627812,Yogi Ferrell,1610612758,71,5.9,352,153,0.435,149,54,0.362,67,60,0.896,1.9,1.5,0.5,0.1,0.6,0.9,0.511,2018-19
1629139,Yuta Watanabe,1610612763,15,2.6,51,15,0.294,16,2,0.125,10,7,0.7,0.5,2.1,0.3,0.1,0.4,0.7,0.314,2018-19
1628380,Zach Collins,1610612757,77,6.6,400,189,0.473,121,40,0.331,126,94,0.746,0.9,4.2,0.3,0.9,1.0,2.3,0.522,2018-19
203897,Zach LaVine,1610612741,63,23.7,1135,530,0.467,321,120,0.374,375,312,0.832,4.5,4.7,1.0,0.4,3.4,2.2,0.52,2018-19
1629155,Zach Lofton,1610612765,1,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-19
2585,Zaza Pachulia,1610612765,68,3.9,193,85,0.44,4,0,0.0,124,97,0.782,1.3,3.9,0.5,0.2,0.8,2.2,0.44,2018-19
1629015,Zhaire Smith,1610612755,6,6.7,34,14,0.412,16,6,0.375,8,6,0.75,1.7,2.2,0.3,0.3,1.0,1.3,0.5,2018-19
1627753,Zhou Qi,1610612745,1,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-19
playerID,playerName,teamID,GP,PTS,FGA,FGM,FG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF,eFG%,year
201166,Aaron Brooks,1610612750,32,2.3,69,28,0.406,31,11,0.355,11,8,0.727,0.6,0.5,0.2,0.0,0.3,0.9,0.486,2017-18
203932,Aaron Gordon,1610612753,58,17.6,865,375,0.434,342,115,0.336,225,157,0.698,2.3,7.9,1.0,0.8,1.8,1.9,0.5,2017-18
1626151,Aaron Harrison,1610612742,9,6.7,69,19,0.275,43,9,0.209,17,13,0.765,1.2,2.7,1.0,0.2,0.3,3.0,0.341,2017-18
1628935,Aaron Jackson,1610612745,1,8.0,9,3,0.333,4,1,0.25,2,1,0.5,1.0,3.0,0.0,0.0,1.0,4.0,0.389,2017-18
1627846,Abdel Nader,1610612738,48,3.0,149,50,0.336,65,23,0.354,39,23,0.59,0.5,1.5,0.3,0.2,0.7,0.9,0.413,2017-18
203940,Adreian Payne,1610612753,5,4.2,10,7,0.7,3,2,0.667,6,5,0.833,0.0,1.8,0.4,0.0,0.4,1.2,0.8,2017-18
201143,Al Horford,1610612738,72,12.9,753,368,0.489,226,97,0.429,120,94,0.783,4.7,7.4,0.6,1.1,1.8,1.9,0.553,2017-18
2744,Al Jefferson,1610612754,36,7.0,208,111,0.534,3,0,0.0,36,30,0.833,0.8,4.0,0.4,0.6,0.6,1.8,0.534,2017-18
202329,Al-Farouq Aminu,1610612757,69,9.3,582,230,0.395,339,125,0.369,80,59,0.738,1.2,7.6,1.1,0.6,1.1,2.0,0.503,2017-18
1626210,Alan Williams,1610612756,5,4.0,18,7,0.389,0,0,0.0,9,6,0.667,1.6,4.4,1.0,0.2,1.4,2.6,0.389,2017-18
202692,Alec Burks,1610612762,64,7.7,414,170,0.411,142,47,0.331,124,107,0.863,1.0,3.0,0.6,0.1,0.9,1.2,0.467,2017-18
1628409,Alec Peters,1610612756,20,4.1,74,28,0.378,58,18,0.31,10,8,0.8,0.6,1.9,0.1,0.1,0.2,0.7,0.5,2017-18
203518,Alex Abrines,1610612760,75,4.7,291,115,0.395,221,84,0.38,46,39,0.848,0.4,1.5,0.5,0.1,0.3,1.7,0.54,2017-18
1627936,Alex Caruso,1610612747,37,3.6,116,50,0.431,43,13,0.302,30,21,0.7,2.0,1.8,0.6,0.3,1.1,1.4,0.487,2017-18
203458,Alex Len,1610612756,69,8.5,378,214,0.566,3,1,0.333,231,158,0.684,1.2,7.5,0.4,0.9,1.1,2.3,0.567,2017-18
1627816,Alex Poythress,1610612754,25,1.0,26,11,0.423,11,4,0.364,0,0,0.0,0.1,0.7,0.1,0.0,0.1,0.6,0.5,2017-18
1628035,Alfonzo McKinnie,1610612761,14,1.5,15,8,0.533,9,3,0.333,3,2,0.667,0.1,0.5,0.1,0.1,0.2,0.6,0.633,2017-18
203459,Allen Crabbe,1610612751,75,13.2,827,337,0.407,532,201,0.378,135,115,0.852,1.6,4.3,0.6,0.5,1.0,2.2,0.529,2017-18
101161,Amir Johnson,1610612755,74,4.6,260,140,0.538,32,10,0.313,85,52,0.612,1.6,4.5,0.6,0.6,0.7,2.6,0.558,2017-18
203083,Andre Drummond,1610612765,78,15.0,881,466,0.529,11,0,0.0,395,239,0.605,3.0,16.0,1.5,1.6,2.6,3.2,0.529,2017-18
2738,Andre Iguodala,1610612744,64,6.0,320,148,0.463,117,33,0.282,87,55,0.632,3.3,3.8,0.8,0.6,1.0,1.5,0.514,2017-18
201281,Andre Ingram,1610612747,2,12.0,17,8,0.471,9,5,0.556,3,3,1.0,3.5,3.0,1.5,1.5,1.5,1.5,0.618,2017-18
203460,Andre Roberson,1610612760,39,5.0,162,87,0.537,36,8,0.222,38,12,0.316,1.2,4.7,1.2,0.9,0.8,2.3,0.562,2017-18
101106,Andrew Bogut,1610612747,24,1.5,25,17,0.68,0,0,0.0,2,2,1.0,0.6,3.2,0.2,0.5,0.8,1.7,0.68,2017-18
1626150,Andrew Harrison,1610612763,56,9.5,429,181,0.422,142,47,0.331,159,124,0.78,3.2,2.3,0.7,0.5,1.4,2.5,0.477,2017-18
1628510,Andrew White III,1610612737,15,4.6,73,25,0.342,49,18,0.367,4,1,0.25,0.4,2.3,0.2,0.1,0.5,0.8,0.466,2017-18
203952,Andrew Wiggins,1610612750,82,17.7,1300,569,0.438,338,112,0.331,314,202,0.643,2.0,4.4,1.1,0.6,1.7,2.0,0.481,2017-18
1627790,Ante Zizic,1610612739,32,3.7,67,49,0.731,0,0,0.0,29,21,0.724,0.2,1.9,0.1,0.4,0.3,0.9,0.731,2017-18
1626148,Anthony Brown,1610612750,1,3.0,1,1,1.0,1,1,1.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2017-18
203076,Anthony Davis,1610612740,75,28.1,1462,780,0.534,162,55,0.34,598,495,0.828,2.3,11.1,1.5,2.6,2.2,2.1,0.552,2017-18
201229,Anthony Tolliver,1610612765,79,8.9,472,219,0.464,365,159,0.436,133,106,0.797,1.1,3.1,0.4,0.3,0.7,1.8,0.632,2017-18
1628469,Antonio Blakeney,1610612741,19,7.9,143,53,0.371,52,15,0.288,39,30,0.769,1.1,1.7,0.4,0.1,0.6,1.0,0.423,2017-18
1628499,Antonius Cleveland,1610612737,17,1.4,21,8,0.381,4,3,0.75,6,4,0.667,0.1,0.8,0.4,0.3,0.4,1.4,0.452,2017-18
203382,Aron Baynes,1610612738,81,6.0,446,210,0.471,21,3,0.143,78,59,0.756,1.1,5.4,0.3,0.6,1.0,2.5,0.474,2017-18
201167,Arron Afflalo,1610612753,53,3.4,162,65,0.401,70,27,0.386,26,22,0.846,0.6,1.2,0.1,0.2,0.4,1.1,0.485,2017-18
203085,Austin Rivers,1610612746,61,15.1,805,341,0.424,360,136,0.378,159,102,0.642,4.0,2.4,1.2,0.3,1.8,2.5,0.508,2017-18
202340,Avery Bradley,1610612746,46,14.3,625,259,0.414,203,75,0.369,82,63,0.768,2.0,2.5,1.1,0.2,2.2,2.0,0.474,2017-18
1628389,Bam Adebayo,1610612748,69,6.9,340,174,0.512,7,0,0.0,179,129,0.721,1.5,5.5,0.5,0.6,1.0,2.0,0.512,2017-18
203463,Ben McLemore,1610612763,56,7.5,373,157,0.421,159,55,0.346,64,53,0.828,0.9,2.5,0.7,0.3,1.1,2.5,0.495,2017-18
1628500,Ben Moore,1610612754,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2017-18
1627732,Ben Simmons,1610612755,81,15.8,998,544,0.545,11,0,0.0,341,191,0.56,8.2,8.1,1.7,0.9,3.4,2.6,0.545,2017-18
202687,Bismack Biyombo,1610612753,82,5.7,352,183,0.52,1,0,0.0,157,102,0.65,0.8,5.7,0.3,1.2,1.0,1.9,0.52,2017-18
201933,Blake Griffin,1610612765,58,21.4,996,436,0.438,322,111,0.345,330,259,0.785,5.8,7.4,0.7,0.3,2.8,2.4,0.493,2017-18
1626246,Boban Marjanovic,1610612746,39,6.0,148,79,0.534,0,0,0.0,97,77,0.794,0.6,3.7,0.3,0.3,0.9,1.3,0.534,2017-18
201628,Bobby Brown,1610612745,20,2.5,58,19,0.328,40,11,0.275,2,1,0.5,0.6,0.3,0.2,0.0,0.5,0.3,0.422,2017-18
1626171,Bobby Portis,1610612741,73,13.2,811,382,0.471,223,80,0.359,156,120,0.769,1.7,6.8,0.7,0.3,1.4,1.8,0.52,2017-18
203992,Bogdan Bogdanovic,1610612758,78,11.8,772,344,0.446,329,129,0.392,119,100,0.84,3.3,2.9,0.9,0.2,1.6,2.2,0.529,2017-18
202711,Bojan Bogdanovic,1610612754,80,14.3,852,404,0.474,386,155,0.402,205,178,0.868,1.5,3.4,0.7,0.1,1.3,1.6,0.565,2017-18
203078,Bradley Beal,1610612764,82,22.6,1484,683,0.46,530,199,0.375,369,292,0.791,4.5,4.4,1.2,0.4,2.6,2.0,0.527,2017-18
201148,Brandan Wright,1610612745,28,5.0,102,59,0.578,0,0,0.0,33,21,0.636,0.5,3.4,0.5,0.9,0.3,1.1,0.578,2017-18
1627742,Brandon Ingram,1610612747,59,16.1,761,358,0.47,105,41,0.39,282,192,0.681,3.9,5.3,0.8,0.7,2.5,2.8,0.497,2017-18
201943,Brandon Jennings,1610612749,14,5.2,72,27,0.375,33,9,0.273,10,10,1.0,3.1,2.2,0.4,0.3,1.3,0.8,0.438,2017-18
203464,Brandon Paul,1610612759,64,2.3,127,55,0.433,54,15,0.278,43,22,0.512,0.6,1.1,0.4,0.1,0.5,0.9,0.492,2017-18
1627362,Briante Weber,1610612763,18,2.8,43,19,0.442,11,4,0.364,10,8,0.8,1.2,1.9,1.0,0.3,0.8,1.6,0.488,2017-18
1627744,Brice Johnson,1610612763,18,2.4,42,20,0.476,1,0,0.0,5,3,0.6,0.1,1.7,0.5,0.3,0.3,0.7,0.476,2017-18
201572,Brook Lopez,1610612747,74,13.0,793,369,0.465,325,112,0.345,158,111,0.703,1.7,4.0,0.4,1.3,1.3,2.6,0.536,2017-18
203998,Bruno Caboclo,1610612758,12,2.2,31,9,0.29,17,3,0.176,6,5,0.833,0.3,1.8,0.2,0.3,0.3,0.7,0.339,2017-18
1627854,Bryn Forbes,1610612759,80,6.9,497,209,0.421,228,89,0.39,72,48,0.667,1.0,1.4,0.3,0.0,0.5,1.4,0.51,2017-18
1627741,Buddy Hield,1610612758,80,13.5,933,416,0.446,408,176,0.431,81,71,0.877,1.9,3.8,1.1,0.3,1.6,1.9,0.54,2017-18
203710,C.J. Williams,1610612746,38,5.5,197,87,0.442,78,22,0.282,16,13,0.813,1.1,1.5,0.8,0.3,0.5,1.7,0.497,2017-18
203468,CJ McCollum,1610612757,81,21.4,1505,667,0.443,476,189,0.397,250,209,0.836,3.4,4.0,1.0,0.4,1.9,2.1,0.506,2017-18
101139,CJ Miles,1610612761,70,10.0,599,227,0.379,454,164,0.361,97,81,0.835,0.8,2.2,0.5,0.3,0.6,1.9,0.516,2017-18
1628403,Caleb Swanigan,1610612757,27,2.3,60,24,0.4,8,1,0.125,18,12,0.667,0.5,2.0,0.2,0.1,0.7,1.4,0.408,2017-18
1626166,Cameron Payne,1610612741,25,8.8,215,87,0.405,91,35,0.385,16,12,0.75,4.5,2.8,1.0,0.4,1.4,1.8,0.486,2017-18
1627747,Caris LeVert,1610612751,71,12.1,735,320,0.435,245,85,0.347,187,133,0.711,4.2,3.7,1.2,0.3,2.2,2.2,0.493,2017-18
2546,Carmelo Anthony,1610612760,78,16.2,1168,472,0.404,474,169,0.357,193,148,0.767,1.3,5.8,0.6,0.6,1.3,2.5,0.476,2017-18
1626224,Cedi Osman,1610612739,61,3.9,186,90,0.484,87,32,0.368,46,26,0.565,0.7,2.0,0.4,0.0,0.5,1.3,0.57,2017-18
202718,Chandler Parsons,1610612763,36,7.9,234,108,0.462,121,51,0.421,27,17,0.63,1.9,2.5,0.5,0.3,1.0,1.5,0.571,2017-18
101112,Channing Frye,1610612747,53,5.0,212,104,0.491,115,39,0.339,19,17,0.895,0.7,2.5,0.3,0.2,0.4,1.3,0.583,2017-18
1628429,Charles Cooke,1610612740,13,0.5,14,2,0.143,8,1,0.125,2,1,0.5,0.1,0.2,0.1,0.0,0.1,0.0,0.179,2017-18
