playerID,playerName,teamID,year,GP,PTS,FGA,FGM,FG%,eFG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF
1629020,Jarred Vanderbilt,1610612750,2019-20,11,1.1,8,5,0.625,0.625,1,0,0.0,2,2,1.0,0.2,0.8,0.3,0.1,0.6,0.5
1629714,Jarrell Brantley,1610612762,2019-20,9,2.7,28,10,0.357,0.411,13,3,0.231,2,1,0.5,1.2,2.2,0.3,0.6,0.8,0.8
1628386,Jarrett Allen,1610612751,2019-20,70,11.1,465,302,0.649,0.649,6,0,0.0,270,171,0.633,1.6,9.6,0.6,1.3,1.1,2.3
1629633,Jarrett Culver,1610612750,2019-20,63,9.2,569,230,0.404,0.462,221,66,0.299,117,54,0.462,1.7,3.4,0.9,0.6,1.3,2.0
1627784,Jarrod Uthoff,1610612764,2019-20,7,2.7,18,7,0.389,0.472,9,3,0.333,2,2,1.0,0.0,0.9,0.1,0.0,0.0,0.3
1629750,Javonte Green,1610612738,2019-20,48,3.4,126,63,0.5,0.536,33,9,0.273,42,28,0.667,0.5,1.9,0.5,0.2,0.5,0.9
1629637,Jaxson Hayes,1610612740,2019-20,64,7.4,259,174,0.672,0.674,4,1,0.25,190,123,0.647,0.9,4.0,0.4,0.9,0.8,2.5
1627759,Jaylen Brown,1610612738,2019-20,57,20.3,887,427,0.481,0.554,338,129,0.382,243,176,0.724,2.1,6.4,1.1,0.4,2.2,2.9
1629658,Jaylen Hoard,1610612757,2019-20,13,2.9,32,15,0.469,0.469,3,0,0.0,13,8,0.615,0.3,2.5,0.4,0.0,0.3,0.9
1629669,Jaylen Nowell,1610612750,2019-20,15,3.8,53,19,0.358,0.387,26,3,0.115,17,16,0.941,1.3,0.9,0.2,0.1,0.2,0.7
1628369,Jayson Tatum,1610612738,2019-20,66,23.4,1226,552,0.45,0.527,469,189,0.403,313,254,0.812,3.0,7.0,1.4,0.9,2.3,2.1
201145,Jeff Green,1610612745,2019-20,48,9.4,344,159,0.462,0.552,183,62,0.339,91,73,0.802,1.0,2.8,0.5,0.4,0.9,1.9
201952,Jeff Teague,1610612737,2019-20,59,10.9,489,213,0.436,0.48,117,43,0.368,197,172,0.873,5.2,2.4,0.7,0.3,2.0,1.8
203924,Jerami Grant,1610612743,2019-20,71,12.0,634,303,0.478,0.555,252,98,0.389,196,147,0.75,1.2,3.5,0.7,0.8,0.9,2.2
1629725,Jeremiah Martin,1610612751,2019-20,9,7.1,53,24,0.453,0.5,18,5,0.278,14,11,0.786,2.0,1.1,0.8,0.2,0.4,0.8
203087,Jeremy Lamb,1610612754,2019-20,46,12.5,479,216,0.451,0.506,158,53,0.335,110,92,0.836,2.1,4.3,1.2,0.5,1.1,2.3
202951,Jeremy Pargo,1610612744,2019-20,3,8.3,22,11,0.5,0.568,7,3,0.429,1,0,0.0,2.7,1.0,0.3,0.0,1.3,2.7
1626170,Jerian Grant,1610612764,2019-20,6,4.5,27,10,0.37,0.407,8,2,0.25,7,5,0.714,1.5,1.0,0.2,0.2,0.5,1.8
1629010,Jerome Robinson,1610612764,2019-20,63,5.1,310,115,0.371,0.45,153,49,0.32,57,40,0.702,1.4,2.0,0.4,0.3,0.8,1.8
1628975,Jevon Carter,1610612756,2019-20,58,4.9,243,101,0.416,0.543,146,62,0.425,27,23,0.852,1.4,2.0,0.8,0.3,0.6,1.5
202710,Jimmy Butler,1610612748,2019-20,58,19.9,758,345,0.455,0.474,119,29,0.244,525,438,0.834,6.0,6.7,1.8,0.6,2.2,1.4
201149,Joakim Noah,1610612746,2019-20,5,2.8,8,4,0.5,0.5,0,0,0.0,8,6,0.75,1.4,3.2,0.2,0.2,1.2,1.8
1629147,Joe Chealey,1610612766,2019-20,4,0.5,7,0,0.0,0.0,4,0,0.0,2,2,1.0,0.2,0.0,1.0,0.0,0.5,0.5
203925,Joe Harris,1610612751,2019-20,69,14.5,784,381,0.486,0.596,406,172,0.424,89,64,0.719,2.1,4.3,0.6,0.2,1.5,2.3
204060,Joe Ingles,1610612762,2019-20,72,9.8,553,246,0.445,0.572,353,141,0.399,94,74,0.787,5.2,3.9,0.9,0.2,2.0,2.1
203954,Joel Embiid,1610612755,2019-20,51,23.0,801,382,0.477,0.512,172,57,0.331,435,351,0.807,3.0,11.6,0.9,1.3,3.1,3.4
1628381,John Collins,1610612737,2019-20,41,21.6,605,353,0.583,0.632,147,59,0.401,150,120,0.8,1.5,10.1,0.8,1.6,1.8,3.4
203089,John Henson,1610612765,2019-20,40,5.5,171,95,0.556,0.579,36,8,0.222,46,23,0.5,1.4,4.0,0.6,1.1,0.9,1.9
1629723,John Konchar,1610612763,2019-20,19,2.8,37,24,0.649,0.716,10,5,0.5,2,1,0.5,1.2,2.5,0.4,0.2,0.4,0.4
1628405,Johnathan Motley,1610612746,2019-20,13,2.2,15,11,0.733,0.767,1,1,1.0,7,5,0.714,0.6,0.8,0.2,0.0,0.4,0.5
1629140,Johnathan Williams,1610612764,2019-20,15,3.0,34,19,0.559,0.559,2,0,0.0,13,7,0.538,0.5,4.3,0.1,0.5,0.3,1.1
1628413,Jonah Bolden,1610612756,2019-20,7,1.4,11,4,0.364,0.364,4,0,0.0,4,2,0.5,0.0,1.3,0.4,0.3,0.3,1.4
202685,Jonas Valanciunas,1610612763,2019-20,70,14.9,739,432,0.585,0.606,91,32,0.352,200,148,0.74,1.9,11.3,0.4,1.1,1.8,2.6
1628371,Jonathan Isaac,1610612753,2019-20,34,11.9,332,156,0.47,0.518,94,32,0.34,77,60,0.779,1.4,6.8,1.6,2.3,1.4,2.4
1628395,Jordan Bell,1610612739,2019-20,29,3.2,67,35,0.522,0.552,12,4,0.333,31,19,0.613,0.6,2.8,0.1,0.3,0.7,0.7
1629648,Jordan Bone,1610612765,2019-20,10,1.2,20,5,0.25,0.3,10,2,0.2,0,0,0.0,0.8,0.4,0.1,0.0,0.2,0.6
203903,Jordan Clarkson,1610612762,2019-20,71,15.2,867,394,0.454,0.542,413,152,0.368,165,138,0.836,1.9,2.6,0.6,0.2,1.4,1.5
1629162,Jordan McLaughlin,1610612750,2019-20,30,7.6,178,87,0.489,0.57,76,29,0.382,39,26,0.667,4.2,1.6,1.1,0.1,1.0,1.0
203895,Jordan McRae,1610612765,2019-20,37,11.5,366,149,0.407,0.469,126,45,0.357,109,83,0.761,2.5,3.4,0.6,0.4,1.2,2.0
1629673,Jordan Poole,1610612744,2019-20,57,8.8,502,167,0.333,0.406,265,74,0.279,119,95,0.798,2.4,2.1,0.6,0.2,1.3,1.6
1627982,Josh Gray,1610612740,2019-20,2,1.0,2,1,0.5,0.5,0,0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,2.5,0.5
1628404,Josh Hart,1610612740,2019-20,65,10.1,532,225,0.423,0.537,354,121,0.342,115,85,0.739,1.7,6.5,1.0,0.4,1.2,2.5
1628367,Josh Jackson,1610612763,2019-20,22,9.0,159,70,0.44,0.513,72,23,0.319,50,35,0.7,1.6,3.0,0.8,0.4,1.3,1.8
203705,Josh Magette,1610612753,2019-20,8,1.5,15,5,0.333,0.367,4,1,0.25,2,1,0.5,0.6,0.8,0.4,0.1,0.6,0.5
1629006,Josh Okogie,1610612750,2019-20,62,8.6,398,170,0.427,0.479,154,41,0.266,191,152,0.796,1.6,4.3,1.1,0.4,1.4,2.2
1629729,Josh Reaves,1610612742,2019-20,4,2.0,9,3,0.333,0.333,2,0,0.0,2,2,1.0,0.8,0.8,0.0,0.0,0.0,1.2
1626196,Josh Richardson,1610612755,2019-20,55,13.7,646,278,0.43,0.496,249,85,0.341,141,114,0.809,2.9,3.2,0.9,0.7,1.9,2.5
201950,Jrue Holiday,1610612740,2019-20,61,19.1,1006,458,0.455,0.516,346,122,0.353,182,129,0.709,6.7,4.8,1.6,0.8,3.0,2.4
1629308,Juan Toscano-Anderson,1610612744,2019-20,13,5.3,63,29,0.46,0.524,23,8,0.348,5,3,0.6,2.0,4.0,1.0,0.4,1.2,2.3
1627823,Juancho Hernangomez,1610612750,2019-20,48,6.0,247,100,0.405,0.494,129,44,0.341,71,44,0.62,0.8,4.1,0.4,0.2,0.7,1.3
203944,Julius Randle,1610612752,2019-20,64,19.5,1006,463,0.46,0.492,231,64,0.277,352,258,0.733,3.1,9.7,0.8,0.3,3.0,2.8
1626147,Justin Anderson,1610612751,2019-20,10,2.8,38,10,0.263,0.342,29,6,0.207,4,2,0.5,0.8,2.1,0.0,0.6,0.4,1.3
203200,Justin Holiday,1610612754,2019-20,73,8.3,486,208,0.428,0.566,331,134,0.405,67,53,0.791,1.3,3.3,1.2,0.6,0.6,1.9
1628382,Justin Jackson,1610612742,2019-20,65,5.5,341,135,0.396,0.466,163,48,0.294,50,42,0.84,0.8,2.4,0.2,0.2,0.2,1.1
1629713,Justin James,1610612758,2019-20,36,2.5,84,35,0.417,0.47,29,9,0.31,21,10,0.476,0.5,0.9,0.2,0.2,0.2,0.5
1628383,Justin Patton,1610612765,2019-20,5,1.8,10,4,0.4,0.45,4,1,0.25,0,0,0.0,0.4,1.0,0.0,0.0,0.4,0.8
1629620,Justin Robinson,1610612764,2019-20,9,1.4,12,5,0.417,0.542,5,3,0.6,0,0,0.0,0.8,0.6,0.0,0.1,0.3,0.2
1629625,Justin Wright-Foreman,1610612762,2019-20,4,4.8,20,7,0.35,0.4,10,2,0.2,4,3,0.75,1.8,1.2,0.5,0.0,0.8,1.2
1626159,Justise Winslow,1610612763,2019-20,11,11.3,129,50,0.388,0.411,27,6,0.222,27,18,0.667,4.0,6.6,0.6,0.5,2.2,3.5
203994,Jusuf Nurkic,1610612757,2019-20,8,17.6,109,54,0.495,0.505,10,2,0.2,35,31,0.886,4.0,10.2,1.4,2.0,2.4,4.9
1629752,Juwan Morgan,1610612762,2019-20,21,1.7,26,15,0.577,0.635,8,3,0.375,4,3,0.75,0.3,1.4,0.0,0.1,0.3,0.9
1629644,KZ Okpala,1610612748,2019-20,5,1.4,5,3,0.6,0.6,1,0,0.0,2,1,0.5,0.2,1.0,0.4,0.2,0.2,0.4
1628443,Kadeem Allen,1610612752,2019-20,10,5.0,44,19,0.432,0.489,16,5,0.313,11,7,0.636,2.1,0.9,0.5,0.2,0.8,0.7
1626157,Karl-Anthony Towns,1610612750,2019-20,35,26.5,622,316,0.508,0.6,277,114,0.412,226,180,0.796,4.4,10.8,0.9,1.2,3.1,3.3
202695,Kawhi Leonard,1610612746,2019-20,57,27.1,1133,532,0.47,0.524,325,123,0.378,402,356,0.886,4.9,7.1,1.8,0.6,2.6,2.0
1628966,Keita Bates-Diop,1610612743,2019-20,44,6.5,234,100,0.427,0.5,103,34,0.33,75,54,0.72,0.7,2.9,0.4,0.5,0.4,1.0
1629103,Kelan Martin,1610612750,2019-20,31,6.4,181,71,0.392,0.461,96,25,0.26,31,30,0.968,0.7,3.1,0.2,0.3,0.6,1.6
1629640,Keldon Johnson,1610612759,2019-20,17,9.1,89,53,0.596,0.669,22,13,0.591,44,35,0.795,0.9,3.4,0.8,0.1,0.8,1.6
203482,Kelly Olynyk,1610612748,2019-20,67,8.2,398,184,0.462,0.582,234,95,0.406,100,86,0.86,1.7,4.6,0.7,0.3,1.1,2.6
1626162,Kelly Oubre Jr.,1610612756,2019-20,56,18.7,826,373,0.452,0.517,307,108,0.352,246,192,0.78,1.5,6.4,1.3,0.7,1.5,3.4
202689,Kemba Walker,1610612738,2019-20,56,20.4,889,378,0.425,0.526,473,180,0.381,242,209,0.864,4.8,3.9,0.9,0.5,2.1,1.6
1629134,Kendrick Nunn,1610612748,2019-20,67,15.3,914,401,0.439,0.514,391,137,0.35,100,85,0.85,3.3,2.7,0.8,0.2,1.7,2.3
1629026,Kenrich Williams,1610612740,2019-20,39,3.5,147,51,0.347,0.432,97,25,0.258,26,9,0.346,1.5,4.8,0.7,0.5,0.6,2.3
203145,Kent Bazemore,1610612758,2019-20,68,8.8,534,200,0.375,0.453,244,84,0.344,147,113,0.769,1.4,4.3,1.1,0.6,1.3,2.9
203484,Kentavious Caldwell-Pope,1610612747,2019-20,69,9.3,507,237,0.467,0.558,239,92,0.385,102,79,0.775,1.6,2.1,0.8,0.2,0.9,1.9
1628987,Kevin Hervey,1610612760,2019-20,10,1.7,27,7,0.259,0.315,20,3,0.15,0,0,0.0,0.5,1.2,0.1,0.1,0.0,0.4
1628989,Kevin Huerter,1610612737,2019-20,56,12.2,610,252,0.413,0.517,334,127,0.38,64,53,0.828,3.8,4.1,0.9,0.5,1.6,2.5
1628995,Kevin Knox II,1610612752,2019-20,65,6.4,401,144,0.359,0.44,199,65,0.327,101,66,0.653,0.9,2.8,0.4,0.4,0.7,1.6
201567,Kevin Love,1610612739,2019-20,56,17.6,727,327,0.45,0.55,390,146,0.374,219,187,0.854,3.2,9.8,0.6,0.3,2.5,1.6
1629645,Kevin Porter Jr.,1610612739,2019-20,50,10.0,421,186,0.442,0.505,158,53,0.335,101,73,0.723,2.2,3.2,0.9,0.3,1.9,2.7
1626172,Kevon Looney,1610612744,2019-20,20,3.4,79,29,0.367,0.373,14,1,0.071,12,9,0.75,1.0,3.3,0.6,0.3,0.6,1.7
203920,Khem Birch,1610612753,2019-20,48,4.4,143,73,0.51,0.51,1,0,0.0,101,66,0.653,1.0,4.6,0.4,0.5,0.6,1.9
203114,Khris Middleton,1610612749,2019-20,62,20.9,947,471,0.497,0.575,354,147,0.415,227,208,0.916,4.3,6.2,0.9,0.1,2.2,2.3
1629017,Khyri Thomas,1610612765,2019-20,8,2.1,17,5,0.294,0.441,14,5,0.357,4,2,0.5,0.4,0.1,0.4,0.0,0.4,1.1
1628961,Kostas Antetokounmpo,1610612747,2019-20,5,1.4,3,3,1.0,1.0,0,0,0.0,2,1,0.5,0.4,0.6,0.0,0.0,0.2,0.4
1627739,Kris Dunn,1610612741,2019-20,51,7.3,342,152,0.444,0.487,112,29,0.259,54,40,0.741,3.4,3.6,2.0,0.3,1.3,3.1
204001,Kristaps Porzingis,1610612742,2019-20,57,20.4,932,398,0.427,0.503,403,142,0.352,283,226,0.799,1.8,9.5,0.7,2.0,1.6,3.2
1629065,Ky Bowman,1610612744,2019-20,45,7.4,321,134,0.417,0.469,107,33,0.308,41,34,0.829,2.9,2.7,1.0,0.2,1.6,2.3
1629734,Kyle Alexander,1610612748,2019-20,2,1.0,2,1,0.5,0.5,0,0,0.0,0,0,0.0,0.0,1.5,0.0,0.0,0.5,0.5
203937,Kyle Anderson,1610612763,2019-20,67,5.8,331,157,0.474,0.511,85,24,0.282,78,52,0.667,2.4,4.3,0.8,0.6,1.0,1.7
1629657,Kyle Guy,1610612758,2019-20,3,1.3,5,2,0.4,0.4,3,0,0.0,0,0,0.0,0.3,0.3,0.0,0.0,0.0,0.3
2594,Kyle Korver,1610612749,2019-20,58,6.7,293,126,0.43,0.599,237,99,0.418,41,35,0.854,1.2,2.1,0.4,0.2,0.8,1.3
1628398,Kyle Kuzma,1610612747,2019-20,61,12.8,668,291,0.436,0.5,272,86,0.316,155,114,0.735,1.3,4.5,0.5,0.4,1.5,2.1
200768,Kyle Lowry,1610612761,2019-20,58,19.4,803,334,0.416,0.518,466,164,0.352,343,294,0.857,7.5,5.0,1.4,0.4,3.1,3.3
203124,Kyle O'Quinn,1610612755,2019-20,29,3.5,85,42,0.494,0.535,27,7,0.259,20,11,0.55,1.8,4.0,0.2,0.8,0.7,1.3
202681,Kyrie Irving,1610612751,2019-20,20,27.4,416,199,0.478,0.546,142,56,0.394,102,94,0.922,6.4,5.2,1.4,0.5,2.6,2.6
200746,LaMarcus Aldridge,1610612759,2019-20,53,18.9,793,391,0.493,0.532,157,61,0.389,191,158,0.827,2.4,7.4,0.7,1.6,1.4,2.4
202498,Lance Thomas,1610612751,2019-20,7,3.4,23,8,0.348,0.435,13,4,0.308,4,4,1.0,0.9,1.9,0.0,0.0,0.9,1.6
1629013,Landry Shamet,1610612746,2019-20,53,9.3,391,158,0.404,0.546,296,111,0.375,76,65,0.855,1.9,1.9,0.4,0.2,0.8,2.7
204038,Langston Galloway,1610612765,2019-20,66,10.3,542,236,0.435,0.557,331,132,0.399,85,73,0.859,1.5,2.3,0.7,0.2,0.6,1.5
1626204,Larry Nance Jr.,1610612739,2019-20,56,10.1,431,229,0.531,0.596,159,56,0.352,74,50,0.676,2.2,7.3,1.0,0.4,1.1,1.6
1628374,Lauri Markkanen,1610612741,2019-20,50,14.7,591,251,0.425,0.517,317,109,0.344,153,126,0.824,1.5,6.3,0.8,0.5,1.6,1.9
2544,LeBron James,1610612747,2019-20,67,25.3,1303,643,0.493,0.55,425,148,0.348,381,264,0.693,10.2,7.8,1.2,0.5,3.9,1.8
1629022,Lonnie Walker IV,1610612759,2019-20,61,6.4,357,152,0.426,0.483,101,41,0.406,61,44,0.721,1.1,2.3,0.5,0.2,0.7,1.3
1628366,Lonzo Ball,1610612740,2019-20,63,11.8,687,277,0.403,0.511,395,148,0.375,76,43,0.566,7.0,6.1,1.4,0.6,3.1,2.0
101150,Lou Williams,1610612746,2019-20,65,18.2,936,391,0.418,0.477,315,111,0.352,339,292,0.861,5.6,3.1,0.7,0.2,2.8,1.2
1629663,Louis King,1610612765,2019-20,10,2.0,21,8,0.381,0.476,11,4,0.364,3,0,0.0,0.5,1.0,0.2,0.0,0.2,1.0
201601,Luc Mbah a Moute,1610612745,2019-20,3,1.7,5,2,0.4,0.4,2,0,0.0,2,1,0.5,0.0,0.7,0.7,0.0,0.3,0.0
1629652,Luguentz Dort,1610612760,2019-20,36,6.8,218,86,0.394,0.463,101,30,0.297,53,42,0.792,0.8,2.2,0.9,0.1,0.6,2.7
1629029,Luka Doncic,1610612742,2019-20,61,28.8,1255,581,0.463,0.531,541,171,0.316,562,426,0.758,8.8,9.4,1.0,0.2,4.3,2.5
1629677,Luka Samanic,1610612759,2019-20,3,5.3,16,5,0.313,0.406,8,3,0.375,4,3,0.75,2.0,3.3,0.0,0.7,0.7,2.0
1628379,Luke Kennard,1610612765,2019-20,28,15.8,342,151,0.442,0.548,183,73,0.399,75,67,0.893,4.1,3.5,0.4,0.2,1.5,2.3
1628436,Luke Kornet,1610612741,2019-20,36,6.0,187,82,0.439,0.521,108,31,0.287,28,20,0.714,0.9,2.3,0.3,0.7,0.4,1.5
1627763,Malcolm Brogdon,1610612754,2019-20,54,16.5,744,326,0.438,0.489,230,75,0.326,186,166,0.892,7.1,4.9,0.6,0.2,2.4,1.8
1626259,Malcolm Miller,1610612761,2019-20,28,1.2,29,12,0.414,0.552,22,8,0.364,8,3,0.375,0.4,0.6,0.2,0.1,0.1,0.6
1627736,Malik Beasley,1610612750,2019-20,55,11.2,534,227,0.425,0.525,276,107,0.388,66,54,0.818,1.4,2.7,0.7,0.1,1.0,1.4
1628370,Malik Monk,1610612766,2019-20,55,10.3,488,212,0.434,0.494,204,58,0.284,100,82,0.82,2.1,2.9,0.5,0.3,1.4,1.3
1629005,Malik Newman,1610612739,2019-20,1,2.0,2,0,0.0,0.0,1,0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0
201188,Marc Gasol,1610612761,2019-20,44,7.5,279,119,0.427,0.529,148,57,0.385,49,36,0.735,3.3,6.2,0.8,0.9,1.3,2.8
201158,Marco Belinelli,1610612759,2019-20,57,6.3,314,123,0.392,0.498,178,67,0.376,58,48,0.828,1.2,1.7,0.2,0.0,0.3,0.8
202694,Marcus Morris Sr.,1610612746,2019-20,62,16.7,810,355,0.438,0.526,348,142,0.408,220,181,0.823,1.4,5.0,0.8,0.5,1.6,2.9
203935,Marcus Smart,1610612738,2019-20,60,12.9,682,256,0.375,0.476,395,137,0.347,152,127,0.836,4.8,3.8,1.7,0.5,1.7,2.7
1629621,Marial Shayok,1610612755,2019-20,4,2.8,12,3,0.25,0.333,6,2,0.333,4,3,0.75,0.2,1.8,0.0,0.2,0.8,1.0
1626209,Mario Hezonja,1610612757,2019-20,53,4.8,218,92,0.422,0.477,78,24,0.308,59,48,0.814,0.9,3.5,0.7,0.2,0.8,2.0
1628365,Markelle Fultz,1610612753,2019-20,72,12.1,772,359,0.465,0.488,135,36,0.267,159,116,0.73,5.1,3.3,1.2,0.2,2.0,2.0
202693,Markieff Morris,1610612747,2019-20,58,9.7,458,203,0.443,0.539,228,88,0.386,85,66,0.776,1.3,3.8,0.5,0.3,1.3,2.3
1629741,Marko Guduric,1610612763,2019-20,44,3.9,157,62,0.395,0.475,83,25,0.301,26,24,0.923,1.0,1.7,0.3,0.2,0.8,0.8
1629716,Marques Bolden,1610612739,2019-20,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
1627737,Marquese Chriss,1610612744,2019-20,59,9.3,385,210,0.545,0.556,39,8,0.205,156,120,0.769,1.9,6.2,0.7,1.1,1.3,2.1
1628963,Marvin Bagley III,1610612758,2019-20,13,14.2,167,78,0.467,0.479,22,4,0.182,31,25,0.806,0.8,7.5,0.5,0.9,1.4,3.3
101107,Marvin Williams,1610612749,2019-20,58,5.9,267,119,0.446,0.551,156,56,0.359,57,49,0.86,1.0,3.2,0.6,0.5,0.6,1.8
203486,Mason Plumlee,1610612743,2019-20,61,7.2,288,177,0.615,0.615,5,0,0.0,155,83,0.535,2.5,5.2,0.5,0.6,1.3,2.3
1629680,Matisse Thybulle,1610612755,2019-20,65,4.7,265,112,0.423,0.528,157,56,0.357,41,25,0.61,1.2,1.6,1.4,0.7,0.8,2.2
1629760,Matt Mooney,1610612739,2019-20,4,0.5,4,1,0.25,0.25,2,0,0.0,0,0,0.0,0.2,0.8,0.5,0.2,0.0,0.2
1629744,Matt Thomas,1610612761,2019-20,41,4.9,150,73,0.487,0.643,99,47,0.475,12,9,0.75,0.5,1.5,0.2,0.0,0.4,0.9
203521,Matthew Dellavedova,1610612739,2019-20,57,3.1,175,62,0.354,0.414,91,21,0.231,37,32,0.865,3.2,1.3,0.4,0.0,1.0,1.4
203090,Maurice Harkless,1610612752,2019-20,62,5.8,283,142,0.502,0.562,98,34,0.347,66,39,0.591,1.1,3.9,0.9,0.5,0.9,2.4
1629622,Max Strus,1610612741,2019-20,2,2.5,3,2,0.667,0.667,1,0,0.0,1,1,1.0,0.0,0.5,0.0,0.0,0.0,0.5
1628467,Maxi Kleber,1610612742,2019-20,74,9.1,514,237,0.461,0.577,319,119,0.373,93,79,0.849,1.2,5.2,0.3,1.1,0.8,2.4
1628982,Melvin Frazier Jr.,1610612753,2019-20,19,2.1,34,15,0.441,0.559,16,8,0.5,4,2,0.5,0.2,0.5,0.5,0.1,0.3,0.6
203086,Meyers Leonard,1610612748,2019-20,51,6.1,234,119,0.509,0.622,128,53,0.414,28,18,0.643,1.1,5.1,0.3,0.3,0.8,2.1
1629662,Mfiondu Kabengele,1610612746,2019-20,12,3.5,32,14,0.438,0.578,20,9,0.45,5,5,1.0,0.2,0.9,0.2,0.2,0.2,0.8
203487,Michael Carter-Williams,1610612753,2019-20,45,7.2,260,111,0.427,0.469,75,22,0.293,95,79,0.832,2.4,3.3,1.1,0.5,1.2,1.9
1626187,Michael Frazier II,1610612745,2019-20,13,2.1,29,7,0.241,0.31,23,4,0.174,14,9,0.643,0.2,0.8,0.2,0.0,0.4,1.7
203077,Michael Kidd-Gilchrist,1610612742,2019-20,25,2.4,66,22,0.333,0.371,20,5,0.25,14,11,0.786,0.6,2.7,0.1,0.2,0.6,1.5
1629008,Michael Porter Jr.,1610612743,2019-20,55,9.3,383,195,0.509,0.59,147,62,0.422,72,60,0.833,0.8,4.7,0.5,0.5,0.9,1.8
1628969,Mikal Bridges,1610612756,2019-20,73,9.1,484,247,0.51,0.583,194,70,0.361,122,103,0.844,1.8,4.0,1.4,0.6,1.0,2.2
201144,Mike Conley,1610612762,2019-20,47,14.4,567,232,0.409,0.494,256,96,0.375,139,115,0.827,4.4,3.2,0.8,0.1,2.0,2.2
203488,Mike Muscala,1610612760,2019-20,47,4.8,189,77,0.407,0.55,143,54,0.378,22,18,0.818,0.9,2.3,0.2,0.3,0.4,1.2
203118,Mike Scott,1610612755,2019-20,68,6.0,350,149,0.426,0.54,217,80,0.369,37,30,0.811,0.8,3.6,0.3,0.1,0.4,1.4
1628970,Miles Bridges,1610612766,2019-20,65,13.0,753,319,0.424,0.489,300,99,0.33,131,106,0.809,1.8,5.6,0.6,0.7,1.5,2.0
1629011,Mitchell Robinson,1610612752,2019-20,61,9.7,341,253,0.742,0.742,0,0,0.0,148,84,0.568,0.6,7.0,0.9,2.0,0.6,3.2
1629671,Miye Oni,1610612762,2019-20,10,3.5,32,12,0.375,0.484,19,7,0.368,5,4,0.8,0.4,1.7,0.4,0.2,0.4,0.9
1628964,Mo Bamba,1610612753,2019-20,62,5.4,286,132,0.462,0.526,107,37,0.346,46,31,0.674,0.7,4.9,0.4,1.4,0.7,1.9
1628420,Monte Morris,1610612743,2019-20,73,9.0,566,260,0.459,0.517,172,65,0.378,89,75,0.843,3.5,1.9,0.8,0.2,0.7,1.0
1626149,Montrezl Harrell,1610612746,2019-20,63,18.6,812,471,0.58,0.58,18,0,0.0,351,231,0.658,1.7,7.1,0.6,1.1,1.7,2.3
1629021,Moritz Wagner,1610612764,2019-20,45,8.7,266,145,0.545,0.592,80,25,0.313,95,78,0.821,1.2,4.9,0.6,0.4,1.5,3.4
1629650,Moses Brown,1610612757,2019-20,9,1.2,10,4,0.4,0.4,0,0,0.0,8,3,0.375,0.1,1.6,0.1,0.1,0.3,0.8
1628539,Mychal Mulder,1610612744,2019-20,7,11.0,67,26,0.388,0.507,52,16,0.308,12,9,0.75,1.1,3.3,0.3,0.1,0.7,2.9
1626167,Myles Turner,1610612754,2019-20,62,12.1,587,268,0.457,0.53,250,86,0.344,169,127,0.751,1.2,6.6,0.7,2.1,1.4,2.7
1629642,Nassir Little,1610612757,2019-20,48,3.6,151,65,0.43,0.477,59,14,0.237,44,28,0.636,0.5,2.2,0.3,0.3,0.3,1.5
1628513,Naz Mitrou-Long,1610612754,2019-20,5,2.8,17,6,0.353,0.412,12,2,0.167,0,0,0.0,1.6,1.4,0.2,0.2,0.6,0.4
1629675,Naz Reid,1610612750,2019-20,30,9.0,243,100,0.412,0.477,97,32,0.33,53,37,0.698,1.2,4.1,0.6,0.7,0.7,2.8
202357,Nemanja Bjelica,1610612758,2019-20,72,11.5,653,314,0.481,0.583,320,134,0.419,84,69,0.821,2.8,6.4,0.9,0.6,1.4,3.0
203457,Nerlens Noel,1610612760,2019-20,61,7.4,269,184,0.684,0.686,3,1,0.333,106,80,0.755,0.9,4.9,1.0,1.5,1.1,2.7
1629651,Nic Claxton,1610612751,2019-20,15,4.4,48,27,0.563,0.573,7,1,0.143,21,11,0.524,1.1,2.9,0.1,0.5,0.6,0.9
1629638,Nickeil Alexander-Walker,1610612740,2019-20,47,5.7,266,98,0.368,0.455,133,46,0.346,37,25,0.676,1.9,1.8,0.4,0.2,1.1,1.2
201587,Nicolas Batum,1610612766,2019-20,22,3.6,81,28,0.346,0.432,49,14,0.286,10,9,0.9,3.0,4.5,0.8,0.4,1.0,1.9
1629740,Nicolo Melli,1610612740,2019-20,60,6.6,323,136,0.421,0.528,206,69,0.335,73,54,0.74,1.4,3.0,0.6,0.4,0.8,2.1
1628430,Nigel Williams-Goss,1610612762,2019-20,10,1.4,16,5,0.313,0.375,7,2,0.286,2,2,1.0,0.6,0.6,0.3,0.1,0.3,0.6
203999,Nikola Jokic,1610612743,2019-20,73,19.9,1071,565,0.528,0.565,255,80,0.314,301,246,0.817,7.0,9.7,1.2,0.6,3.1,3.0
202696,Nikola Vucevic,1610612753,2019-20,62,19.6,1033,493,0.477,0.525,289,98,0.339,167,131,0.784,3.6,10.9,0.9,0.8,1.4,2.2
